Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_year,pts_score,reb_score,ast_score,net_rating_score,oreb_pct_score,dreb_pct_score,usg_pct_score,ts_pct_score,ast_pct_score,global_score,vara,rendimiento
10188,Joakim Noah,MEM,34.0,210.82,104.32616,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.8,0.078,0.247,0.191,0.5710000000000001,0.2019999999999999,2018-19,2018,-0.2479405245534844,0.8238567540901782,0.10067619872554526,0.32057563853900245,0.9002514690994623,1.7145366968615279,0.19138111797406324,0.346624807814731,0.7302189888181334,0.5422423497076844,-0.5428995192710588,Bueno
10189,Jodie Meeks,TOR,31.0,193.04,95.25432,Kentucky,USA,2009,2,41,8,6.4,1.5,1.0,5.8,0.01,0.093,0.1689999999999999,0.647,0.096,2018-19,2018,-0.3626076083347642,-0.8342853205976488,-0.5197701422574648,0.6550344740226074,-0.8206981381961728,-0.626975646447063,-0.2192747222131994,1.0011980501390298,-0.43393728099096307,-0.24014625943062662,-0.6352027110503881,Bueno
10190,Joe Chealey,CHA,23.0,190.5,86.18248,College of Charleston,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,1.0,-25.8,0.0,0.0,0.176,0.3329999999999999,0.25,2018-19,2018,-1.0833721349599523,-1.426478918700444,-0.5197701422574648,-1.9871903262978716,-1.0737789627984722,-2.0410058277957575,-0.08861150033543297,-1.7032229773587342,1.2573840921279145,-0.9628940775973572,-0.35990272775910476,Malo
10191,Joe Harris,BKN,27.0,198.12,98.883056,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,0.022,0.096,0.1669999999999999,0.645,0.114,2018-19,2018,0.8332062653842977,0.07374486315997068,0.269888837175457,0.03628562837793828,-0.5170011486734137,-0.5813617696293631,-0.25660707132113225,0.9839724384989168,-0.23625036724979556,0.06731974174698618,-0.39871489148892,Bueno
10192,Joe Ingles,UTA,31.0,203.2,102.511792,,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4.0,5.7,7.7,0.013,0.108,0.17,0.581,0.262,2018-19,2018,0.5711100738842293,0.1527040095736768,2.131227860124487,0.8139024208773197,-0.7447738908154831,-0.3989062623585639,-0.20060854765923092,0.43275286601529583,1.3891753679553596,0.4607315441774545,-0.6583394875067633,Bueno
10193,Joel Embiid,PHI,25.0,213.36,113.398,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185,2018-19,2018,3.093785917072388,3.942743037431567,1.0031436037917416,0.8055409499902296,0.8243272217187724,2.398744849127025,2.7299808573134934,0.5361065358559748,0.5435146813959206,1.764209739299679,-0.4257168993079429,Bueno
10194,John Collins,ATL,21.0,208.28,106.59412,Wake Forest,USA,2017,1,19,61,19.5,9.8,2.0,-1.4,0.1119999999999999,0.196,0.23,0.627,0.102,2018-19,2018,1.7833049595720456,2.4425192555711526,0.044271985908907935,0.053008570152118545,1.7607262727472772,0.939100790960631,0.9193619255787528,0.8289419337378984,-0.3680416430772407,0.9336882279057269,-0.44709956695213815,Bueno
10195,John Henson,CLE,28.0,210.82,99.336648,North Carolina,USA,2012,1,14,14,5.6,5.1,1.0,1.7,0.074,0.233,0.173,0.5529999999999999,0.108,2018-19,2018,-0.49365570408479853,0.5869793148490599,-0.5197701422574648,0.31221416765191234,0.7990191392585425,1.501671938378929,-0.1446100239973322,0.1915943030537116,-0.30214600516351814,0.2145885541876713,-0.962661544858089,Bueno
10196,John Holland,CLE,30.0,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2018-19,2018,-1.4109923743350379,-1.426478918700444,-1.0838122704238375,4.350804606116442,-1.0737789627984722,-2.0410058277957575,-3.373858221833519,-4.571287315437571,-1.488267487610523,-1.3465196414243024,-0.962661544858089,Malo
10197,Jaron Blossomgame,CLE,25.0,203.2,99.79024,Clemson,USA,2017,2,59,27,4.2,3.6,0.5,-6.0,0.055,0.162,0.12,0.51,0.043,2018-19,2018,-0.7229898716473583,-0.0052142832537352595,-0.8017912063406512,-0.3316190906540271,0.31816557251417393,0.422143520360033,-1.133917275357551,-0.17875634720872027,-1.016015415895512,-0.3833327108314832,-0.962661544858089,Bueno
10198,Jaren Jackson Jr.,MEM,19.0,210.82,109.769264,Michigan State,USA,2018,1,4,58,13.8,4.7,1.1,-2.3,0.049,0.132,0.231,0.591,0.074,2018-19,2018,0.8495872773530522,0.42906102202164803,-0.46336592944082744,-0.022244667831692558,0.16631707775279442,-0.0339952478169652,0.9380281001327193,0.5188809242158616,-0.6755546200079456,0.18963488181984942,-0.5428995192710588,Bueno
10199,Jarell Martin,ORL,25.0,208.28,108.408488,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.4,0.031,0.185,0.153,0.528,0.078,2018-19,2018,-0.9687050511786723,-0.7553261741839428,-0.8581954191572885,0.5379738816033457,-0.28922840653134435,0.7718499092957316,-0.51793351507666,-0.023725842447701873,-0.6316241947321306,-0.30387942360096254,-0.34178645342932273,Bueno
10200,Jared Terrell,MIN,24.0,190.5,102.965384,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,-12.3,0.008,0.044,0.1969999999999999,0.372,0.182,2018-19,2018,-1.0506101110224437,-1.268560625873032,-0.5761743550741021,-0.858391756540705,-0.8713143031166326,-1.3720023011361602,0.30337816529785966,-1.367323550376527,0.5105668624390594,-0.7278257750447428,-0.5706264514653859,Malo
10201,Isaiah Briscoe,ORL,23.0,190.5,97.52228,,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,2.0,0.008,0.111,0.139,0.455,0.226,2018-19,2018,-0.8376569554286383,-0.6763670277702367,0.15708041154218258,0.3372985803131827,-0.8713143031166326,-0.35329238554086406,-0.7792599588321892,-0.6524606673118316,0.9938015404730245,-0.29801897396355587,-0.34178645342932273,Bueno
10202,Isaiah Canaan,MIL,28.0,182.88,90.7184,Murray State,USA,2013,2,34,30,6.0,1.9,2.8,-12.3,0.01,0.086,0.147,0.518,0.1939999999999999,2018-19,2018,-0.4281316562097814,-0.6763670277702367,0.495505688442006,-0.858391756540705,-0.8206981381961728,-0.7334080256883627,-0.6299305624004584,-0.10985390064826765,0.6423581382665032,-0.34654636008283063,-0.30077727930442705,Malo
10203,Isaiah Hartenstein,HOU,21.0,213.36,112.944408,,Germany,2017,2,43,28,1.9,1.7,0.5,9.6,0.089,0.118,0.1119999999999999,0.562,0.1,2018-19,2018,-1.0997531469287065,-0.7553261741839428,-0.8017912063406512,0.9727703677320321,1.1786403761619915,-0.24686000629956456,-1.283246671789284,0.26910955543422177,-0.39000685571514804,-0.2396070846587835,-0.8267959350405109,Bueno
10204,Isaiah Hicks,NYK,24.0,205.74,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4.0,2.3,0.7,-4.5,0.059,0.147,0.153,0.588,0.118,2018-19,2018,-0.7557518955848669,-0.5184487349428246,-0.6889827807073766,-0.20619702734767528,0.41939790235509355,0.1940741362715337,-0.51793351507666,0.49304250675569183,-0.19231994197398067,-0.19701326113900722,-0.4720556170876352,Bueno
10205,Isaiah Thomas,DEN,30.0,175.26,83.91452,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,0.023,0.04,0.2739999999999999,0.437,0.198,2018-19,2018,-0.08413040486594166,-0.9922036134250608,-0.012132226907729386,-0.28981173621857653,-0.49169306621318376,-1.4328208035597598,1.7406736059532726,-0.80749117207285,0.6862885635423196,-0.18703565041861214,-0.40212971678555537,Bueno
10206,Ish Smith,DET,30.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,2.7,0.017,0.0969999999999999,0.193,0.485,0.243,2018-19,2018,0.04691769088409265,-0.4000100153222655,0.9467393909751043,0.3958288765228136,-0.6435415609745633,-0.5661571440234646,0.22871346708199608,-0.39407649271013473,1.1805058478952382,0.0883244511476463,-0.6959941748978262,Bueno
10207,Ivan Rabb,MEM,22.0,208.28,99.79024,"University of California, Berkeley",USA,2017,2,35,49,5.8,4.2,1.1,-6.2,0.0969999999999999,0.1969999999999999,0.166,0.586,0.123,2018-19,2018,-0.46089368014728993,0.2316631559873829,-0.46336592944082744,-0.3483420324282074,1.3811050358438286,0.9543054165665293,-0.2752732458750966,0.4758168951155787,-0.13740691037921188,0.15084541169363178,-0.5428995192710588,Bueno
10208,Ivica Zubac,LAC,22.0,215.9,108.86208,,Croatia,2016,2,32,59,8.9,6.1,1.1,1.8,0.108,0.216,0.1989999999999999,0.604,0.093,2018-19,2018,0.04691769088409265,0.9817750469175901,-0.46336592944082744,0.32057563853900245,1.6594939429063602,1.2431933030786297,0.3407105144057925,0.6308473998765971,-0.46688509994782434,0.4770291674688235,-0.5872015531699537,Bueno
10209,J.J. Barea,DAL,35.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,0.016,0.106,0.263,0.495,0.4539999999999999,2018-19,2018,0.37453793025917814,-0.4394895885291185,2.0748236473078494,0.4376362309582642,-0.6688496434347933,-0.4293155135703638,1.535345685859644,-0.30794843450956894,3.4978357811944782,0.6749528995039521,-0.4758078424794244,Bueno
10210,J.P. Macura,CHA,24.0,195.58,92.98636,Xavier,USA,Undrafted,Undrafted,Undrafted,2,3.0,1.5,1.0,-2.2,0.0,0.143,0.209,0.3329999999999999,0.2,2018-19,2018,-0.9195620152724095,-0.8342853205976488,-0.5197701422574648,-0.013883196944602466,-1.0737789627984722,0.13325563384793387,0.5273722599454582,-1.7032229773587342,0.7082537761802271,-0.41062454947285704,-0.35990272775910476,Malo
10211,JJ Redick,PHI,35.0,193.04,90.7184,Duke,USA,2006,1,11,76,18.1,2.4,2.7,5.6,0.008,0.062,0.209,0.602,0.129,2018-19,2018,1.553970792009486,-0.4789691617359716,0.43910147562536894,0.6383115322484272,-0.8713143031166326,-1.0983190402299612,0.5273722599454582,0.613621788236484,-0.0715112724654893,0.13914045227968547,-0.4257168993079429,Bueno
10212,JR Smith,CLE,33.0,198.12,102.0582,,USA,2004,1,18,11,6.7,1.6,1.9,-3.4,0.0,0.08,0.176,0.444,0.133,2018-19,2018,-0.3134645724285014,-0.7948057473907957,-0.012132226907729386,-0.11422084758968393,-1.0737789627984722,-0.8246357793237622,-0.08861150033543297,-0.7472015313324539,-0.02758084718967426,-0.4440480016996118,-0.962661544858089,Bueno
10213,JaKarr Sampson,CHI,26.0,205.74,97.52228,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,20.0,8.0,1.0,-2.3,0.037,0.196,0.2339999999999999,0.633,0.052,2018-19,2018,1.865210019415817,1.731886937847798,-0.5197701422574648,-0.022244667831692558,-0.1373799117699648,0.939100790960631,0.9940266237946165,0.8806187686582378,-0.9171719590249282,0.5349196066436721,-0.607609537258174,Bueno
10214,JaMychal Green,LAC,29.0,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,-5.8,0.071,0.218,0.185,0.5870000000000001,0.0579999999999999,2018-19,2018,0.12882275072786403,1.0607341933312961,-0.6325785678907393,-0.31489614887984685,0.7230948918778526,1.2736025542904297,0.07938407065026476,0.48442970093563625,-0.8512763211112068,0.2168130137701723,-0.5872015531699537,Bueno
10215,Domantas Sabonis,IND,23.0,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,5.2,0.099,0.2689999999999999,0.226,0.63,0.18,2018-19,2018,0.8987303132593147,2.2451213895368873,0.5519099012586434,0.6048656487000666,1.4317212007642908,2.0490384601913254,0.8446972273628872,0.8547803511980682,0.48860164980115184,1.107718460230293,-0.6233752429494274,Bueno
10216,JaVale McGee,LAL,31.0,213.36,122.46984,Nevada-Reno,USA,2008,1,18,75,12.0,7.5,0.7,-4.4,0.1119999999999999,0.203,0.1969999999999999,0.634,0.045,2018-19,2018,0.5547290619154751,1.5344890718135327,-0.6889827807073766,-0.1978355564605852,1.7607262727472772,1.0455331702019308,0.30337816529785966,0.8892315744782945,-0.9940502032576044,0.46746875289208933,-0.4503113764663246,Bueno
10217,Jacob Evans,GSW,22.0,198.12,95.25432,Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-5.9,0.0289999999999999,0.084,0.134,0.374,0.15,2018-19,2018,-1.1980392187412323,-1.1106423330456199,-0.6325785678907393,-0.32325761976693707,-0.3398445714518067,-0.7638172769001624,-0.8725908316020213,-1.350097938736414,0.15912346023253937,-0.7146383219891549,-0.3556991103757457,Malo
10218,Jae Crowder,UTA,28.0,198.12,106.59412,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,0.027,0.139,0.183,0.5379999999999999,0.09,2018-19,2018,0.5383480499467209,0.4685405952285009,-0.12494065254100391,0.5379738816033457,-0.39046073637226403,0.07243713142433449,0.04205172154233194,0.06240221575286295,-0.4998329189046857,0.07850214307557143,-0.6583394875067633,Bueno
10219,Jahlil Okafor,NOP,23.0,210.82,124.7378,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,0.084,0.196,0.198,0.603,0.064,2018-19,2018,-0.06774939289718744,0.42906102202164803,-0.6889827807073766,-0.28981173621857653,1.052099963860842,0.939100790960631,0.3220443398518281,0.6222345940565405,-0.7853806831974831,0.17029067974787399,-0.4669542953846918,Bueno
10220,Jake Layman,POR,25.0,205.74,97.52228,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,2.0,0.0409999999999999,0.115,0.156,0.594,0.0559999999999999,2018-19,2018,-0.16603546470971303,-0.20261214928800036,-0.6889827807073766,0.3372985803131827,-0.03614758192904764,-0.29247388311726424,-0.46193499141476074,0.5447193416760313,-0.8732415337491143,-0.2043789403251181,-0.5544836267340874,Bueno
10221,Jakob Poeltl,SAS,23.0,213.36,104.32616,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.9,0.136,0.171,0.125,0.64,0.099,2018-19,2018,-0.5100367160535527,0.665938461262766,-0.40696171662419023,0.4961665271678951,2.368120251792798,0.5589851508131326,-1.040586402587719,0.940908409398634,-0.4009894620341018,0.2968382781261847,-0.42993729470199693,Bueno
10222,Jalen Brunson,DAL,22.0,190.5,86.18248,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,-2.8,0.015,0.087,0.186,0.5489999999999999,0.223,2018-19,2018,0.1124417387591098,-0.5184487349428246,0.7211225397085553,-0.06405202226714317,-0.6941577258950232,-0.7182034000824628,0.09805024520423118,0.15714307977348532,0.9608537215161632,0.006083271308232324,-0.4758078424794244,Bueno
10223,Jalen Jones,CLE,26.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-6.7,0.05,0.113,0.162,0.5479999999999999,0.05,2018-19,2018,-0.5755607639285699,-0.5974078813565306,-0.8581954191572885,-0.390149386863658,0.19162516021302436,-0.3228831343290641,-0.34993794409096224,0.14853027395342874,-0.9391371716628356,-0.4103462519136062,-0.962661544858089,Bueno
10224,Jamal Crawford,PHX,39.0,195.58,83.91452,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,0.006,0.061,0.198,0.522,0.283,2018-19,2018,-0.11689242880345009,-0.9132444670113548,0.9467393909751043,-1.0925129413792283,-0.9219304680370926,-1.1135236658358612,0.3220443398518281,-0.07540267736804133,1.619810100653388,-0.14943475743941198,-0.597905482802272,Bueno
10225,Jamal Murray,DEN,22.0,193.04,93.893544,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,4.8,0.026,0.1009999999999999,0.241,0.5379999999999999,0.22,2018-19,2018,1.57035180397824,0.2316631559873829,1.6235899447747515,0.5714197651517061,-0.415768818832494,-0.5053386415998651,1.1246898456723828,0.06240221575286295,0.9279059025593019,0.5767683526049188,-0.40212971678555537,Bueno
10226,James Ennis III,PHI,28.0,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,58,6.7,3.1,0.7,0.7,0.048,0.099,0.125,0.59,0.047,2018-19,2018,-0.3134645724285014,-0.20261214928800036,-0.6889827807073766,0.22859945878101115,0.14100899529256447,-0.5357478928116632,-1.040586402587719,0.510268118395805,-0.9720849906196969,-0.3192891351081752,-0.4257168993079429,Bueno
10227,James Harden,HOU,29.0,195.58,99.79024,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,0.023,0.157,0.396,0.616,0.3939999999999999,2018-19,2018,4.502552946385256,1.1791729129518553,3.1465036908239576,0.6968418284580581,-0.49169306621318376,0.34612039233053327,4.017946901537175,0.7342010697172761,2.8388794020572536,1.8856140086720201,-0.8267959350405109,Bueno
10228,James Johnson,MIA,32.0,203.2,108.86208,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,0.018,0.123,0.177,0.522,0.1669999999999999,2018-19,2018,-0.13327344077220446,-0.1631325760811473,0.3262930499920943,-0.2145584982347654,-0.6182334785143334,-0.1708368782700648,-0.06994532578146655,-0.07540267736804133,0.34582776765475204,-0.08591800637501966,-0.6851817171742782,Bueno
10229,James Nunnally,HOU,28.0,200.66,94.347136,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,-11.0,0.0,0.053,0.153,0.503,0.0969999999999999,2018-19,2018,-1.0178480870849351,-1.3080401990798851,-0.8017912063406512,-0.7496926350085333,-1.0737789627984722,-1.2351606706830607,-0.51793351507666,-0.23904598794911633,-0.4229546746720104,-0.8184717709659249,-0.8267959350405109,Bueno
10230,Jared Dudley,BKN,33.0,200.66,107.501304,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,0.027,0.096,0.104,0.5539999999999999,0.093,2018-19,2018,-0.6083227878660783,-0.4000100153222655,-0.29415329099091575,0.23696092966810123,-0.39046073637226403,-0.5813617696293631,-1.4325760682210136,0.2002071088737682,-0.46688509994782434,-0.4151779699786506,-0.39871489148892,Malo
10231,Jabari Parker,WAS,24.0,203.2,111.13004,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,0.045,0.187,0.236,0.56,0.14,2018-19,2018,0.9642543611343319,1.1791729129518553,0.269888837175457,-0.3483420324282074,0.06508474791187462,0.8022591605075314,1.0313589729025507,0.2518839437941086,0.04929739704300206,0.4738731445547228,-0.7677481036157472,Bueno
10232,John Jenkins,NYK,28.0,193.04,97.52228,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,0.018,0.083,0.16,0.536,0.105,2018-19,2018,-0.6410848118035869,-0.8737648938045018,-0.6325785678907393,-0.37342644508947775,-0.6182334785143334,-0.7790219025060624,-0.38727029319889505,0.045176604112750755,-0.3350938241203794,-0.5105886236461363,-0.4720556170876352,Malo
10233,Dirk Nowitzki,DAL,41.0,213.36,111.13004,,Germany,1998,1,9,51,7.3,3.1,0.7,-4.8,0.006,0.18,0.217,0.469,0.068,2018-19,2018,-0.21517850061597582,-0.20261214928800036,-0.6889827807073766,-0.23128144000894563,-0.9219304680370926,0.6958267812662318,0.6767016563771895,-0.5318813858310399,-0.7414502579216681,-0.24008761608518642,-0.4758078424794244,Bueno
10234,Dillon Brooks,MEM,23.0,198.12,99.79024,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,-1.6,0.0279999999999999,0.076,0.207,0.499,0.079,2018-19,2018,-0.18241647667846725,-0.7553261741839428,-0.5761743550741021,0.03628562837793828,-0.36515265391203666,-0.8854542817473621,0.49003991083752535,-0.2734972112293426,-0.6206415884131768,-0.34803746689144077,-0.5428995192710588,Bueno
10235,BJ Johnson,SAC,23.0,200.66,90.7184,,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0.0,-12.6,0.038,0.15,0.178,0.609,0.0,2018-19,2018,-0.8704189793661468,-0.9922036134250608,-1.0838122704238375,-0.8834761692019752,-0.11207182930973486,0.23968801308923357,-0.05127915122750013,0.67391142897688,-1.488267487610523,-0.5075477842776295,-0.4674675379132548,Malo
10236,Bam Adebayo,MIA,21.0,208.28,115.66596,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,0.083,0.221,0.157,0.623,0.146,2018-19,2018,0.04691769088409265,1.4555299253998264,0.15708041154218258,0.21187651700683088,1.026791881400612,1.3192164311081296,-0.44326881686079433,0.7944907104576721,0.11519303495672431,0.5204253095439196,-0.6851817171742782,Bueno
10237,Ben McLemore,SAC,26.0,195.58,91.171992,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,0.018,0.089,0.185,0.541,0.035,2018-19,2018,-0.7721329075536211,-1.071162759838767,-0.971003844790563,-0.12258231847677405,-0.6182334785143334,-0.6877941488706628,0.07938407065026476,0.08824063321303365,-1.1038762664471418,-0.5754623356253961,-0.4674675379132548,Malo
10238,Ben Simmons,PHI,22.0,208.28,104.32616,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,2.4,0.062,0.179,0.215,0.5820000000000001,0.341,2018-19,2018,1.3573986483844342,2.047723523502622,3.2593121164572323,0.37074446386154325,0.4953221497357834,0.6806221556603318,0.6393693072692567,0.44136567183535336,2.256801267152706,1.2831843670954737,-0.4257168993079429,Bueno
10239,Billy Garrett,NYK,24.0,198.12,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0.0,0.0409999999999999,0.215,0.452,0.1889999999999999,2018-19,2018,-0.34622659636601,-1.1106423330456199,-0.06853643972436659,-0.5490173337183704,-1.0737789627984722,-1.4176161779538614,0.6393693072692567,-0.6782990847720013,0.5874451066717344,-0.44636694604863447,-0.4720556170876352,Bueno
10240,Bismack Biyombo,CHA,26.0,205.74,115.66596,,Democratic Republic of the Congo,2011,1,7,54,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064,2018-19,2018,-0.6902278477098497,0.3895814488147948,-0.7453869935240138,-0.47376409573455924,1.4317212007642908,1.0759424214137303,-0.9845878789258198,0.613621788236484,-0.7853806831974831,-0.0187200710958251,-0.35990272775910476,Bueno
10241,Blake Griffin,DET,30.0,208.28,113.398,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,0.036,0.182,0.296,0.581,0.268,2018-19,2018,2.6023555580097595,1.5344890718135327,1.9620152216745754,0.21187651700683088,-0.16268799423019475,0.7262360324780317,2.151329446140535,0.43275286601529583,1.4550710058690821,1.2126041916419386,-0.6959941748978262,Bueno
10242,Boban Marjanovic,PHI,30.0,220.98,131.54168,,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.1,0.124,0.2319999999999999,0.222,0.664,0.128,2018-19,2018,-0.21517850061597582,0.3895814488147948,-0.5761743550741021,0.17843063345847038,2.0644232622700387,1.4864673127730272,0.7700325291470216,1.1476157490799919,-0.08249387878444306,0.5736338001187582,-0.4257168993079429,Bueno
10243,Bobby Portis,WAS,24.0,210.82,113.398,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.4,0.083,0.226,0.241,0.529,0.085,2018-19,2018,0.915111325228069,1.7713665110546508,-0.29415329099091575,-0.1978355564605852,1.026791881400612,1.3952395591376292,1.1246898456723828,-0.015113036627645293,-0.5547459504994543,0.5745945875460827,-0.7677481036157472,Bueno
10244,Bogdan Bogdanovic,SAC,26.0,198.12,92.98636,,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,0.019,0.098,0.22,0.53,0.1989999999999999,2018-19,2018,0.8987303132593147,-0.044693856460588315,1.0595478166083787,0.0780929828133889,-0.5929253960541034,-0.5509525184175632,0.7327001800390888,-0.006500230807588716,0.6972711698612721,0.2523633845379555,-0.4674675379132548,Bueno
10245,Bojan Bogdanovic,IND,30.0,203.2,97.975872,,Croatia,2011,2,31,81,18.0,4.1,2.0,2.9,0.013,0.113,0.2189999999999999,0.613,0.095,2018-19,2018,1.5375897800407317,0.1921835827805297,0.044271985908907935,0.4125518182969939,-0.7447738908154831,-0.3228831343290641,0.7140340054851203,0.7083626522571063,-0.44491988730991683,0.23293521247943622,-0.6233752429494274,Bueno
10246,Bonzie Colson,MIL,23.0,198.12,102.0582,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,0.065,0.182,0.174,0.4539999999999999,0.04,2018-19,2018,-0.6083227878660783,0.07374486315997068,-0.8581954191572885,-0.599186159040911,0.5712463971164733,0.7262360324780317,-0.12594384944336579,-0.6610734731318891,-1.048963234852373,-0.2811619589708255,-0.30077727930442705,Bueno
10247,Brad Wanamaker,BOS,29.0,193.04,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.008,0.096,0.162,0.597,0.225,2018-19,2018,-0.7721329075536211,-0.9922036134250608,-0.1813448653576411,0.9058786006353111,-0.8713143031166326,-0.5813617696293631,-0.34993794409096224,0.5705577591362011,0.9828189341540707,-0.14322667880529974,-0.2911719468503857,Bueno
10248,Bradley Beal,WAS,26.0,195.58,93.893544,Florida,USA,2012,1,3,82,25.6,5.0,5.5,-1.8,0.0279999999999999,0.104,0.2769999999999999,0.581,0.233,2018-19,2018,2.782546689666057,0.547499741642207,2.0184194344912125,0.01956268660375804,-0.36515265391203666,-0.45972476478216373,1.7966721296151718,0.43275286601529583,1.0706797847057008,0.8714728793383559,-0.7677481036157472,Bueno
10249,Brandon Goodwin,DEN,23.0,187.96,81.64656,,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8.0,0.016,0.038,0.22,0.413,0.298,2018-19,2018,-1.181658206772478,-1.347519772286738,-0.5761743550741021,0.8389868335385902,-0.6688496434347933,-1.4632300547715598,0.7327001800390888,-1.0141985117542078,1.7845491954376944,-0.32171048167538946,-0.40212971678555537,Bueno
10250,Brandon Ingram,LAL,21.0,205.74,86.18248,Duke,USA,2016,1,2,52,18.3,5.1,3.0,-1.5,0.022,0.113,0.2269999999999999,0.555,0.127,2018-19,2018,1.5867328159469944,0.5869793148490599,0.6083141140752807,0.04464709926502841,-0.5170011486734137,-0.3228831343290641,0.8633634019168516,0.20881991469382574,-0.09347648510339683,0.32949954362679623,-0.4503113764663246,Bueno
10251,Brandon Knight,CLE,27.0,190.5,88.45044,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12.0,0.012,0.07,0.178,0.484,0.147,2018-19,2018,-0.2970835604597472,-0.8342853205976488,-0.06853643972436659,-0.8333073438794345,-0.7700819732757129,-0.9766820353827615,-0.05127915122750013,-0.4026892985301913,0.12617564127567807,-0.45641883131129823,-0.962661544858089,Bueno
10252,Brandon Sampson,CHI,22.0,195.58,83.46092800000001,,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,-6.0,0.0139999999999999,0.063,0.154,0.5670000000000001,0.063,2018-19,2018,-0.5755607639285699,-0.9922036134250608,-0.6889827807073766,-0.3316190906540271,-0.7194658083552556,-1.0831144146240612,-0.49926734052269356,0.31217358453450467,-0.7963632895164369,-0.5971559463554419,-0.607609537258174,Bueno
10253,Brook Lopez,MIL,31.0,213.36,122.46984,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,0.0139999999999999,0.135,0.165,0.597,0.055,2018-19,2018,0.6366341217592465,0.5080201684353541,-0.40696171662419023,1.1316383145867444,-0.7194658083552556,0.011618629000734664,-0.293939420429063,0.5705577591362011,-0.8842241400680669,0.061541989715744996,-0.30077727930442705,Bueno
